,incident_key,incident_nearest_end_position,expiry(days),start_time_utc,distance,distance_score,radius_boost_score,event,event_score,frc,frc_score,delay,delay_score,bearing,bearing_filter_out,nearest_line_part_to_incident,distance_incident_to_line,route_line_distance_score,filter_out,ranking_score
0,TTL40687374208011001_2,"48.42492, 10.88092",0.01389,Error,489.9449959903686,-3.08287,0.0,JAM_CONDITIONAL,0.9,FRC3,0.7,128,0.1,202,False,"50.65383871423298, 9.744503528779738",261.181,-100.0,True,-100.0
1,TTL37663467832010000,"52.66819, 13.37503",0.07083,Error,16.296543328554776,0.8642,0.5,JAM_UNCONDITIONAL,0.9,FRC2,0.8,2347,1.0,351,False,"52.52343, 13.41144",16.297,0.83703,False,0.817035041
2,TTR36336163164019000,"53.46277, 9.98692",0.25,Error,252.56073384357958,-1.10467,0.0,CLOSURE,1,FRC3,0.7,,1,295,True,,,,True,-100.0
3,TTR37628819908012000,"51.29826, 7.33427",0.25,Error,439.69365648113904,-2.66411,0.0,CLOSURE,1,FRC4,0.6,,1,254,False,"50.112601, 8.682943",162.7,-100.0,True,-100.0
4,TTR38581013032081000,"50.50859, 8.8393",0.25,Error,388.4441490435528,-2.23703,0.0,ROADWORKS,0.6,FRC1,0.9,27,0.1,236,False,"50.25757153735867, 8.967282018233515",29.369,0.70631,True,-100.0
5,TTR37611508808076000,"51.40604, 7.68145",0.25,Error,412.85962864114083,-2.4405,0.0,CLOSURE,1,FRC4,0.6,,1,254,False,"50.112601, 8.682943",160.299,-100.0,True,-100.0
6,TTL37369130268024001,"51.47758, 6.76881",0.00833,Error,470.61544380177907,-2.9218,0.0,JAM_UNCONDITIONAL,0.9,FRC0,1,26,0.1,258,False,"50.112601, 8.682943",203.139,-100.0,False,-100.0
7,TTL41622254076008019,"47.61329, 12.20203",0.08333,Error,552.9551076508692,-3.60796,0.0,JAM_UNCONDITIONAL,0.9,FRC0,1,475,0.3,189,False,"51.02098689141181, 10.464612277407507",399.457,-100.0,False,-100.0
8,TTL39207140236013000,"49.24387, 6.9712",0.01458,Error,581.4408499974796,-3.84534,0.0,JAM_UNCONDITIONAL,0.9,FRC5,0.5,115,0.1,233,False,"50.112601, 8.682943",156.832,-100.0,True,-100.0
9,TTR36936322756003000,"52.3041, 8.02538",0.25,Error,367.2096601402329,-2.06008,0.0,CLOSURE,1,FRC3,0.7,,1,268,False,"50.29865370684635, 9.047858830266215",234.226,-100.0,True,-100.0
