,incident_key,incident_nearest_end_position,expiry(days),start_time_utc,distance,distance_score,radius_boost_score,event,event_score,frc,frc_score,delay,delay_score,bearing,bearing_filter_out,distance_incident_to_line,route_line_distance_score,filter_out,ranking_score
0,TTL40687374208011001_2,"48.42492, 10.88092",0.01389,Error,489.9449959903686,-3.08287,0.0,JAM_CONDITIONAL,0.9,FRC3,0.7,128,0.1,202,False,261.181,-1.61181,True,-100.0
1,TTL37663467832010000,"52.66819, 13.37503",0.07083,Error,16.296543328554776,0.8642,0.5,JAM_UNCONDITIONAL,0.9,FRC2,0.8,2347,1.0,351,False,16.297,0.83703,False,0.817035041
2,TTR36336163164019000,"53.46277, 9.98692",0.25,Error,252.56073384357958,-1.10467,0.0,CLOSURE,1,FRC3,0.7,,1,295,False,248.42,-1.4842,True,-100.0
3,TTR37628819908012000,"51.29826, 7.33427",0.25,Error,439.69365648113904,-2.66411,0.0,CLOSURE,1,FRC4,0.6,,1,254,False,162.7,-0.627,True,-100.0
4,TTR38581013032081000,"50.50859, 8.8393",0.25,Error,388.4441490435528,-2.23703,0.0,ROADWORKS,0.6,FRC1,0.9,27,0.1,236,False,29.369,0.70631,True,-100.0
5,TTR37611508808076000,"51.40604, 7.68145",0.25,Error,412.85962864114083,-2.4405,0.0,CLOSURE,1,FRC4,0.6,,1,254,False,160.299,-0.60299,True,-100.0
6,TTL37369130268024001,"51.47758, 6.76881",0.00833,Error,470.61544380177907,-2.9218,0.0,JAM_UNCONDITIONAL,0.9,FRC0,1,26,0.1,258,False,203.139,-1.03139,False,-0.325596773
7,TTL41622254076008019,"47.61329, 12.20203",0.08333,Error,552.9551076508692,-3.60796,0.0,JAM_UNCONDITIONAL,0.9,FRC0,1,475,0.3,189,False,399.457,-2.99457,False,-0.7339017509999999
8,TTL39207140236013000,"49.24387, 6.9712",0.01458,Error,581.4408499974796,-3.84534,0.0,JAM_UNCONDITIONAL,0.9,FRC5,0.5,115,0.1,233,False,156.832,-0.56832,True,-100.0
9,TTR36936322756003000,"52.3041, 8.02538",0.25,Error,367.2096601402329,-2.06008,0.0,CLOSURE,1,FRC3,0.7,,1,268,False,234.226,-1.34226,True,-100.0
10,TTR37804853196006000,"52.51299, 13.38953",244.30764,Error,1.8872418221637153,0.98427,1.0,CLOSURE,1,FRC6,0.4,,1,231,False,0.068,0.99932,False,0.897444453
11,TTL37807714740011004_2,"51.01841, 7.08263",0.01667,Error,467.6621225087004,-2.89718,0.0,JAM_CONDITIONAL,0.9,FRC3,0.7,337,0.2,251,False,151.681,-0.51681,True,-100.0
12,TTR36947861680012000,"52.1141, 7.29473",0.25,Error,419.44406903107637,-2.49537,0.0,CLOSURE,1,FRC4,0.6,,1,266,False,242.951,-1.42951,True,-100.0
13,TTR37804853196006001,"52.51211, 13.38968",244.30764,Error,1.941301763747131,0.98382,1.0,CLOSURE,1,FRC6,0.4,,1,229,False,0.021,0.99979,False,0.8974477869999999
14,TTR39302366040027000,"49.57024, 8.66372",0.25,Error,467.5615824648976,-2.89635,0.0,ROADWORKS,0.6,FRC3,0.7,19,0.1,227,False,60.34,0.3966,True,-100.0
15,TTR39273524740006001,"50.40288, 11.82058",4.31111,Error,260.5303103019964,-1.17109,0.0,CLOSURE,1,FRC6,0.4,,1,205,False,121.472,-0.21472,True,-100.0
16,TTR36191892636014000,"53.65326, 10.11179",0.25,Error,254.29508134855848,-1.11913,0.0,CLOSURE,1,FRC6,0.4,,1,301,False,260.084,-1.60084,True,-100.0
17,TTR38684892656001000,"50.66751, 9.98868",4.01944,Error,314.4104727301847,-1.62009,0.0,ROADWORKS,0.6,FRC1,0.9,-100,0,230,False,10.285,0.89715,True,-100.0
18,TTR36330382392059000,"52.84921, 7.27528",60.26875,Error,416.39647043373344,-2.46997,0.0,CLOSURE,1,FRC3,0.7,,1,277,False,319.77,-2.1977,True,-100.0
19,TTR38881096128015001,"50.13372, 8.84022",3.89444,Error,414.8314490808618,-2.45693,0.0,CLOSURE,1,FRC7,0.3,,1,231,False,5.487,0.94513,True,-100.0
20,TTL39914076432003002,"48.96742, 9.27834",0.01389,Error,491.3378114026534,-3.09448,0.0,JAM_UNCONDITIONAL,0.9,FRC3,0.7,193,0.1,217,False,134.74,-0.3474,True,-100.0
21,TTR36252485980043000,"53.55527, 9.98567",305.01944,Error,256.84485687587437,-1.14037,0.0,CLOSURE,1,FRC3,0.7,,1,297,False,257.009,-1.57009,True,-100.0
22,TTR40098743964028000,"48.79788, 9.50122",0.25,Error,498.0328672518685,-3.15027,0.0,CLOSURE,1,FRC4,0.6,,1,215,False,161.093,-0.61093,True,-100.0
23,TTR37666327352020000,"51.05943, 6.56487",0.25,Error,499.4509095061543,-3.16209,0.0,ROADWORKS,0.6,FRC4,0.6,-100,0,253,False,183.276,-0.83276,True,-100.0
24,TTR38863783048041001,"50.12445, 8.71957",238.26944,Error,421.99139806460715,-2.51659,0.0,ROADWORKS,0.6,FRC1,0.9,-100,0,232,False,0.634,0.99366,True,-100.0
25,TTL40721999340002001_3,"48.40248, 10.95285",0.01736,Error,490.44604160736145,-3.08705,0.0,JAM_CONDITIONAL,0.9,FRC2,0.8,184,0.1,201,False,266.678,-1.66678,True,-100.0
